date,open,close,high,low,volume,amount
2026-08-04,28.89,28.3,29.02,28.18,1508985.0,4287876494.0
2026-08-05,28.28,27.76,28.3,27.65,1620118.0,4502975337.0
2026-08-06,27.77,27.75,27.83,27.57,1070927.0,2963193717.0
2026-08-07,27.76,27.75,27.84,27.51,1034383.0,2860787286.0
2026-08-10,27.68,28.05,28.21,27.57,1187473.0,3321846355.0
2026-08-11,28.09,28.31,28.4,27.96,1091507.0,3087915915.0
2026-08-12,28.21,28.02,28.3,27.96,688604.0,1932456903.0
2026-08-13,27.9,28.24,28.24,27.8,766080.0,2149278508.0
2026-08-14,28.11,28.1,28.21,27.93,735433.0,2067064986.0
2026-08-17,28.08,27.96,28.15,27.91,753980.0,2108947681.0
2026-08-18,27.92,28.12,28.15,27.91,715086.0,2006062074.0
2026-08-19,28.24,28.42,28.43,28.07,1280362.0,3623005629.0
2026-08-20,28.21,28.16,28.35,28.02,821624.0,2312546485.0
2026-08-21,28.15,27.96,28.23,27.93,635147.0,1779819532.0
2026-08-24,27.93,28.15,28.25,27.86,935573.0,2629092938.0
2026-08-25,28.16,28.21,28.39,28.12,901486.0,2546238002.0
2026-08-26,28.2,28.24,28.49,28.12,761063.0,2155589479.0
2026-08-27,28.19,28.1,28.28,27.9,947754.0,2658024415.0
2026-08-28,28.01,28.05,28.07,27.87,674544.0,1886753422.0
2026-08-31,28.01,28.09,28.14,27.8,982067.0,2746323620.0
2026-09-01,28.02,28.4,28.46,27.9,1240473.0,3507221780.0
2026-09-02,28.49,28.72,28.85,28.35,1249553.0,3581667647.0
2026-09-03,28.62,28.44,28.82,28.41,738115.0,2111883535.0
2026-09-04,28.38,28.42,28.59,28.34,682603.0,1941587643.0
2026-09-07,28.4,27.85,28.47,27.78,1597660.0,4468951082.0
2026-09-08,27.84,27.87,27.89,27.63,918491.0,2551462999.0
2026-09-09,27.81,28.05,28.07,27.7,700314.0,1956050913.0
2026-09-10,28.05,28.09,28.18,27.93,615518.0,1727430920.0
2026-09-11,28.1,28.24,28.39,27.95,398727.0,1126005048.0
