date,open,close,high,low,volume,amount
2026-08-27,44.6,45.1,45.14,43.18,631999.0,2780995067.0
2026-08-28,44.52,43.78,45.24,43.1,439830.0,1933686430.0
2026-08-31,42.79,43.3,43.7,42.28,427610.0,1837948098.0
2026-09-01,43.32,42.6,43.53,42.0,364917.0,1550560221.0
2026-09-02,42.6,42.05,42.99,41.59,380214.0,1609238196.0
2026-09-03,42.0,43.0,43.33,41.71,442060.0,1878646624.0
2026-09-04,42.76,41.19,43.0,41.0,502547.0,2104736136.0
2026-09-07,41.2,41.26,41.86,40.95,319286.0,1319789888.0
2026-09-08,41.28,42.76,42.84,41.05,583164.0,2459187441.0
2026-09-09,42.2,41.69,42.5,41.51,489639.0,2049965229.0
2026-09-10,41.68,41.55,41.98,40.53,380974.0,1570593906.0
2026-09-11,41.42,40.28,41.44,39.66,414658.0,1666671815.0
2026-09-14,40.25,42.65,43.02,39.72,594563.0,2495487063.0
2026-09-15,42.51,42.36,42.88,42.06,370563.0,1570591734.0
2026-09-16,42.36,43.15,43.95,42.0,509887.0,2196983875.0
2026-09-17,42.99,43.75,44.28,42.66,558233.0,2441295309.0
2026-09-18,43.67,43.3,44.66,42.93,534363.0,2328159011.0
2026-09-21,44.52,45.13,46.35,43.74,722976.0,3260908142.0
2026-09-22,44.8,44.4,45.99,44.0,431960.0,1941242974.3
