date,open,close,high,low,volume,amount
2026-07-24,4.75,4.701,4.759,4.699,10247632.0,4844479626.0
2026-07-27,4.702,4.753,4.758,4.674,9715927.0,4584814670.0
2026-07-28,4.69,4.627,4.7,4.609,16853987.0,7832309396.0
2026-07-29,4.624,4.657,4.686,4.574,15092027.0,6987965715.0
2026-07-30,4.63,4.605,4.655,4.536,15120389.0,6953209405.0
2026-07-31,4.68,4.653,4.703,4.644,15016263.0,7016550822.0
2026-08-03,4.624,4.599,4.638,4.591,9263921.0,4269964026.0
2026-08-04,4.618,4.651,4.672,4.615,11730429.0,5451256791.0
2026-08-05,4.62,4.714,4.737,4.613,14245658.0,6690045414.0
2026-08-06,4.688,4.709,4.731,4.668,8783560.0,4127254988.0
2026-08-07,4.706,4.751,4.764,4.706,9435356.0,4474693309.0
2026-08-10,4.755,4.759,4.772,4.72,5610852.0,2663755927.0
2026-08-11,4.75,4.728,4.775,4.722,5353219.0,2541400132.0
2026-08-12,4.727,4.748,4.759,4.72,9010137.0,4275919625.0
2026-08-13,4.77,4.729,4.786,4.725,9155827.0,4364799044.0
2026-08-14,4.737,4.726,4.742,4.701,6859530.0,3238306187.0
2026-08-17,4.73,4.801,4.802,4.725,8356561.0,3985898570.0
2026-08-18,4.794,4.787,4.803,4.751,6576444.0,3143413605.0
2026-08-19,4.748,4.654,4.749,4.627,15327229.0,7147497737.0
2026-08-20,4.67,4.653,4.689,4.632,7488663.0,3491619584.0
2026-08-21,4.648,4.68,4.693,4.641,7273846.0,3400014848.0
2026-08-24,4.678,4.627,4.692,4.593,9229738.0,4272980684.0
2026-08-25,4.601,4.616,4.639,4.587,7452568.0,3435989271.0
2026-08-26,4.615,4.652,4.68,4.611,8463209.0,3935828217.0
2026-08-27,4.659,4.691,4.694,4.649,6419297.0,3001316406.0
2026-08-28,4.684,4.679,4.706,4.675,6046933.0,2835120646.0
2026-08-31,4.64,4.685,4.692,4.618,6731265.0,3134489338.0
2026-09-01,4.683,4.684,4.705,4.666,8467983.0,3962899774.0
2026-09-02,4.65,4.62,4.654,4.601,6364598.0,2941487681.0
2026-09-03,4.631,4.621,4.65,4.605,4981830.0,2305980422.0
2026-09-04,4.637,4.616,4.672,4.599,8414655.0,3905672999.0
2026-09-07,4.635,4.634,4.649,4.612,9930783.0,4602371534.0
2026-09-08,4.638,4.624,4.657,4.61,6125122.0,2838526769.0
2026-09-09,4.638,4.637,4.648,4.613,5732887.0,2656716690.0
