date,open,close,high,low,volume,amount
2026-08-05,13.05,12.97,13.09,12.86,1116056.0,1447524632.0
2026-08-06,12.87,12.74,12.97,12.64,1085497.0,1382923178.0
2026-08-07,12.75,12.93,13.18,12.75,1475549.0,1907884857.0
2026-08-10,12.87,12.94,13.06,12.82,775235.0,1003154090.0
2026-08-11,12.94,12.79,12.99,12.78,797428.0,1019910412.0
2026-08-12,12.79,13.14,13.18,12.71,1381615.0,1815442110.0
2026-08-13,13.05,12.7,13.12,12.68,1313257.0,1667836390.0
2026-08-14,12.72,12.65,12.8,12.56,776622.0,982426830.0
2026-08-17,12.75,12.83,12.9,12.66,770030.0,987948490.0
2026-08-18,12.78,12.84,12.94,12.67,774085.0,993925140.0
2026-08-19,12.75,12.45,12.77,12.35,985160.0,1226524200.0
2026-08-20,12.45,12.41,12.6,12.36,544122.0,675255402.0
2026-08-21,12.36,12.42,12.58,12.33,544476.0,676239192.0
2026-08-24,12.4,12.15,12.53,12.13,614089.0,746118135.0
2026-08-25,12.09,12.17,12.19,12.02,466846.0,568151582.0
2026-08-26,12.18,12.28,12.4,12.17,566889.0,696139692.0
2026-08-27,12.21,12.15,12.24,11.96,707543.0,859664745.0
2026-08-28,12.1,12.43,12.47,12.09,872055.0,1083964365.0
2026-08-31,12.29,12.07,12.34,11.93,1186217.0,1431763919.0
2026-09-01,12.04,12.07,12.14,11.98,716279.0,864548753.0
2026-09-02,12.03,11.75,12.04,11.75,816532.0,959425100.0
2026-09-03,11.76,11.7,11.83,11.68,503513.0,589110210.0
2026-09-04,11.68,11.77,11.92,11.68,706947.0,832076619.0
2026-09-07,11.8,11.88,11.91,11.69,519102.0,616693176.0
2026-09-08,11.86,11.88,11.99,11.83,560147.0,665454636.0
2026-09-09,11.9,11.83,11.94,11.78,418029.0,494528307.0
2026-09-10,11.8,11.7,11.8,11.68,402225.0,470603250.0
2026-09-11,11.64,11.32,11.64,11.27,851657.0,964075724.0
