date,open,close,high,low,volume,amount
2026-07-27,1.875,1.911,1.918,1.819,40655258.0,7769219803.8
2026-07-28,1.86,1.785,1.896,1.768,59997678.0,10709585523.0
2026-07-29,1.782,1.776,1.807,1.698,74262254.0,13188976310.4
2026-07-30,1.743,1.669,1.766,1.647,89808326.0,14989009609.4
2026-07-31,1.789,1.728,1.827,1.724,86830349.0,15004284307.2
2026-08-03,1.698,1.636,1.71,1.635,64762724.0,10595181646.4
2026-08-04,1.649,1.706,1.72,1.642,62410029.0,10647150947.4
2026-08-05,1.706,1.786,1.809,1.7,64532763.0,11525551471.8
2026-08-06,1.75,1.794,1.822,1.741,42709307.0,7662049675.8
2026-08-07,1.788,1.84,1.844,1.78,42528943.0,7825325512.0
2026-08-10,1.84,1.835,1.851,1.799,34364399.0,6305867216.5
2026-08-11,1.816,1.806,1.85,1.795,32083768.0,5794328500.8
2026-08-12,1.811,1.833,1.844,1.803,28899076.0,5297200630.8
2026-08-13,1.856,1.812,1.881,1.809,40287224.0,7300044988.8
2026-08-14,1.832,1.814,1.837,1.785,31499191.0,5713953247.400001
2026-08-17,1.812,1.888,1.888,1.811,42269337.0,7980450825.599999
2026-08-18,1.886,1.888,1.899,1.852,32297189.0,6097709283.2
2026-08-19,1.845,1.761,1.846,1.746,60778574.0,10703106881.4
2026-08-20,1.779,1.744,1.788,1.73,37068603.0,6464764363.2
2026-08-21,1.739,1.745,1.768,1.731,26624799.0,4646027425.5
2026-08-24,1.741,1.691,1.743,1.662,41050774.0,6941685883.400001
2026-08-25,1.666,1.693,1.714,1.651,33963236.0,5749975854.8
2026-08-26,1.694,1.721,1.736,1.687,34348621.0,5911397674.1
2026-08-27,1.73,1.788,1.791,1.727,35076920.0,6271753296.0
2026-08-28,1.781,1.756,1.807,1.754,27537424.0,4835571654.4
2026-08-31,1.721,1.777,1.778,1.711,29708457.0,5279192808.9
2026-09-01,1.771,1.74,1.777,1.739,24961743.0,4343343282.0
2026-09-02,1.714,1.708,1.728,1.698,29336446.0,5010664976.8
2026-09-03,1.723,1.703,1.727,1.686,27561006.0,4693639321.8
2026-09-04,1.716,1.668,1.728,1.655,43886303.0,7320235340.4
2026-09-07,1.683,1.705,1.716,1.668,37101637.0,6325829108.5
2026-09-08,1.701,1.681,1.716,1.674,29660050.0,4985854405.0
2026-09-09,1.69,1.671,1.699,1.661,23363402.0,3904024474.2
2026-09-10,1.656,1.659,1.678,1.651,22119177.0,3669571464.3
2026-09-11,1.641,1.639,1.645,1.601,49762772.0,8156118330.8
