date,open,close,high,low,volume,amount
2026-07-23,1.97,1.888,1.979,1.867,52574641.0,10026719748.0
2026-07-24,1.851,1.885,1.931,1.85,47465142.0,8981897884.0
2026-07-27,1.875,1.911,1.918,1.819,40655258.0,7625768835.0
2026-07-28,1.86,1.785,1.896,1.768,59997678.0,10958751221.0
2026-07-29,1.782,1.776,1.807,1.698,74262254.0,12958762521.0
2026-07-30,1.743,1.669,1.766,1.647,89808326.0,15258172643.0
2026-07-31,1.789,1.728,1.827,1.724,86830349.0,15471588925.0
2026-08-03,1.698,1.636,1.71,1.635,64762724.0,10758159109.0
2026-08-04,1.649,1.706,1.72,1.642,62410029.0,10513818196.0
2026-08-05,1.706,1.786,1.809,1.7,64532763.0,11405234156.0
2026-08-06,1.75,1.794,1.822,1.741,42709307.0,7615962926.0
2026-08-07,1.788,1.84,1.844,1.78,42528943.0,7740234903.0
2026-08-10,1.84,1.835,1.851,1.799,34364399.0,6255060479.0
2026-08-11,1.816,1.806,1.85,1.795,32083768.0,5843747662.0
2026-08-12,1.811,1.833,1.844,1.803,28899076.0,5285689889.0
2026-08-13,1.856,1.812,1.881,1.809,40287224.0,7483452007.0
2026-08-14,1.832,1.814,1.837,1.785,31499191.0,5699917679.0
2026-08-17,1.812,1.888,1.888,1.811,42269337.0,7845391687.0
2026-08-18,1.886,1.888,1.899,1.852,32297189.0,6062875218.0
2026-08-19,1.845,1.761,1.846,1.746,60778574.0,10889020913.0
2026-08-20,1.779,1.744,1.788,1.73,37068603.0,6513781370.0
2026-08-21,1.739,1.745,1.768,1.731,26624799.0,4652314628.0
2026-08-24,1.741,1.691,1.743,1.662,41050774.0,6962746430.0
2026-08-25,1.666,1.693,1.714,1.651,33963236.0,5720940991.0
2026-08-26,1.694,1.721,1.736,1.687,34348621.0,5888654230.0
2026-08-27,1.73,1.788,1.791,1.727,35076920.0,6187797027.0
2026-08-28,1.781,1.756,1.807,1.754,27537424.0,4903064585.0
2026-08-31,1.721,1.777,1.778,1.711,29708457.0,5161529652.0
2026-09-01,1.771,1.74,1.777,1.739,24961743.0,4368477798.0
2026-09-02,1.714,1.708,1.728,1.698,29336446.0,5019801490.0
2026-09-03,1.723,1.703,1.727,1.686,27561006.0,4700623804.0
2026-09-04,1.716,1.668,1.728,1.655,43886303.0,7409903240.0
2026-09-07,1.683,1.705,1.716,1.668,37101637.0,6279827625.0
2026-09-08,1.701,1.681,1.716,1.674,29660050.0,5020493790.0
2026-09-09,1.69,1.671,1.699,1.661,23363402.0,3919391230.0
