date,open,close,high,low,volume,amount
2026-08-20,16.93,16.65,17.13,16.58,519656.0,873829321.22
2026-08-21,16.49,16.62,16.63,16.3,547943.0,902987875.89
2026-08-24,16.65,16.55,16.75,16.14,518672.0,852758269.45
2026-08-25,16.38,16.54,16.68,16.3,404953.0,669999176.9
2026-08-26,16.4,16.48,16.7,16.28,553610.0,916895614.83
2026-08-27,16.63,16.65,16.67,16.23,468442.0,772466717.39
2026-08-28,16.6,16.6,16.78,16.52,413596.0,688928613.18
2026-08-31,16.4,17.17,17.17,16.19,783942.0,1316212286.35
2026-09-01,17.44,16.97,17.44,16.87,630322.0,1077170779.5
2026-09-02,16.81,16.75,17.23,16.7,415008.0,702048389.1
2026-09-03,16.97,17.05,17.34,16.73,549244.0,937697007.8
2026-09-04,17.05,17.41,17.85,16.96,920738.0,1609670081.08
2026-09-07,17.5,17.63,17.9,17.41,826420.0,1459034484.67
2026-09-08,17.63,17.73,18.0,17.33,602024.0,1069856194.7
2026-09-09,17.6,17.1,17.68,17.07,511926.0,881289602.5
2026-09-10,17.02,17.7,17.78,16.92,602576.0,1048881152.55
2026-09-11,17.99,17.6,18.1,17.39,517216.0,916258961.31
