date,open,close,high,low,volume,amount
2026-08-10,38.79,38.91,39.27,38.7,651758.0,2535990378.0
2026-08-11,39.0,38.95,39.2,38.77,500770.0,1950499150.0
2026-08-12,38.95,38.7,38.97,38.56,557489.0,2157482430.0
2026-08-13,38.59,38.77,38.81,38.5,501985.0,1946195845.0
2026-08-14,38.65,38.46,38.75,38.46,486802.0,1872240492.0
2026-08-17,38.35,38.2,38.46,38.06,656744.0,2508762080.0
2026-08-18,38.15,38.29,38.36,38.03,601361.0,2302611269.0
2026-08-19,38.55,39.15,39.15,38.4,1248939.0,4889596185.0
2026-08-20,38.8,38.86,39.07,38.47,747857.0,2906172302.0
2026-08-21,38.8,38.9,39.1,38.76,514219.0,2000311910.0
2026-08-24,38.87,39.58,39.7,38.77,1045783.0,4139209114.0
2026-08-25,39.7,39.5,39.92,39.42,634183.0,2505022850.0
2026-08-26,39.41,39.8,39.98,39.38,646455.0,2572890900.0
2026-08-27,39.63,39.58,39.94,39.32,614592.0,2432555136.0
2026-08-28,39.46,39.35,39.55,39.23,481033.0,1892864855.0
2026-08-31,39.51,40.12,40.28,39.5,1136251.0,4558639012.0
2026-09-01,40.04,40.86,40.88,39.9,1147661.0,4689342846.0
2026-09-02,40.9,40.87,41.0,40.63,648611.0,2650873157.0
2026-09-03,40.76,41.07,41.36,40.52,768716.0,3157116612.0
2026-09-04,41.05,41.69,41.78,40.95,845229.0,3523759701.0
2026-09-07,41.65,41.07,41.76,41.03,738683.0,3033771081.0
2026-09-08,41.01,40.9,41.38,40.81,493102.0,2016787180.0
2026-09-09,40.85,41.0,41.22,40.75,432074.0,1771503400.0
2026-09-10,41.0,41.57,41.67,40.8,660003.0,2743632471.0
2026-09-11,41.75,41.35,41.75,41.05,737983.0,3051559705.0
