date,open,close,high,low,volume,amount
2026-08-27,10.39,10.75,10.83,10.34,409946.0,435310323.0
2026-08-28,10.75,10.88,10.95,10.62,354801.0,384388557.0
2026-08-31,10.91,11.09,11.23,10.78,545541.0,603045362.0
2026-09-01,10.99,10.82,11.37,10.8,627118.0,693854734.0
2026-09-02,10.92,10.55,11.1,10.41,477782.0,507039635.0
2026-09-03,10.46,10.63,10.8,10.46,311838.0,332550024.0
2026-09-04,10.71,10.48,10.74,10.4,312603.0,329055321.0
2026-09-07,10.4,10.31,10.58,10.26,332070.0,344208240.0
2026-09-08,10.28,10.25,10.45,10.17,313268.0,322629671.0
2026-09-09,10.25,10.51,10.6,10.0,535739.0,556032849.0
2026-09-10,10.5,10.47,10.62,10.37,232566.0,243839743.0
2026-09-11,10.54,10.38,10.55,10.23,76656.0,79568928.0
