date,open,close,high,low,volume,amount
2026-08-28,10.75,10.88,10.95,10.62,354801.0,386023488.0
2026-08-31,10.91,11.09,11.23,10.78,545541.0,605004969.0
2026-09-01,10.99,10.82,11.37,10.8,627118.0,678541676.0
2026-09-02,10.92,10.55,11.1,10.41,477782.0,504060010.00000006
2026-09-03,10.46,10.63,10.8,10.46,311838.0,331483794.0
2026-09-04,10.71,10.48,10.74,10.4,312603.0,327607944.0
2026-09-07,10.4,10.31,10.58,10.26,332070.0,342364170.0
2026-09-08,10.28,10.25,10.45,10.17,313268.0,321099700.0
2026-09-09,10.25,10.51,10.6,10.0,535739.0,563061689.0
2026-09-10,10.5,10.47,10.62,10.37,232566.0,243496602.0
2026-09-11,10.54,10.4,10.68,10.23,313134.0,325659360.0
2026-09-14,10.37,10.32,10.58,10.22,228029.0,235325928.0
2026-09-15,10.32,10.41,10.49,10.3,128334.0,133595694.0
2026-09-16,10.35,10.36,10.46,10.2,190453.0,197309308.0
