date,open,close,high,low,volume,amount
2026-08-27,31.01,33.35,33.35,30.3,1023615.0,3237273230.12
2026-08-28,33.8,36.69,36.69,33.4,1148070.0,4141078934.92
2026-08-31,35.9,40.36,40.36,35.5,1406618.0,5255444093.44
2026-09-01,40.16,39.75,41.18,39.02,1318987.0,5269610409.46
2026-09-02,39.56,39.83,41.95,38.36,1357342.0,5412692361.11
2026-09-03,40.63,39.65,40.98,38.02,1084781.0,4242602713.91
2026-09-04,39.26,37.01,39.55,36.6,1209363.0,4544762226.39
2026-09-07,36.8,38.14,38.67,36.28,1015735.0,3817557429.13
2026-09-08,38.7,37.33,39.38,37.05,1004774.0,3833255405.15
2026-09-09,37.5,35.81,38.09,35.41,1007271.0,3669698105.86
2026-09-10,35.8,35.99,36.58,35.2,677685.0,2436116886.63
2026-09-11,35.01,34.59,35.86,33.32,774579.0,2662912901.75
2026-09-14,33.95,34.82,35.93,33.01,660451.0,2314666880.27
2026-09-15,34.51,35.3,36.11,34.36,701615.0,2481009139.74
2026-09-16,35.28,38.83,38.83,34.76,1389190.0,5194746708.85
2026-09-17,37.65,38.2,39.6,37.48,1173140.0,4516879663.27
2026-09-18,38.18,39.15,39.86,37.42,781985.0,3061471275.0
