date,open,close,high,low,volume,amount
2026-07-29,31.52,31.73,31.87,30.76,2156163.0,6841505199.0
2026-07-30,32.21,32.28,32.76,31.59,2842980.0,9177139440.0
2026-07-31,31.96,32.53,33.06,31.85,2842479.0,9246584187.0
2026-08-03,32.28,32.13,32.52,31.27,2195419.0,7053881247.000001
2026-08-04,32.03,31.7,32.43,31.43,2066598.0,6551115660.0
2026-08-05,31.97,33.68,33.8,31.96,4306669.0,14504861192.0
2026-08-06,34.96,34.08,35.38,33.73,4026674.0,13722904992.0
2026-08-07,33.67,34.73,34.92,33.64,2747124.0,9540761652.0
2026-08-10,34.76,35.03,35.18,34.29,2736505.0,9585977015.0
2026-08-11,35.24,32.76,35.35,32.69,4475415.0,14661459540.0
2026-08-12,32.77,33.16,33.66,32.76,2044842.0,6780696071.999999
2026-08-13,33.16,31.79,33.42,31.69,3309070.0,10519533530.0
2026-08-14,31.38,32.11,32.24,31.33,1943765.0,6241429415.0
2026-08-17,32.91,32.94,33.23,32.59,1971968.0,6495662592.0
2026-08-18,32.94,33.14,33.16,32.45,1845214.0,6115039196.0
2026-08-19,32.08,32.34,32.86,31.93,1898576.0,6139994784.000001
2026-08-20,33.58,33.83,34.66,33.45,4115787.0,13923707421.0
2026-08-21,34.25,34.74,34.87,33.6,3007017.0,10446377058.0
2026-08-24,35.4,34.54,35.47,34.16,3376482.0,11662368828.0
2026-08-25,34.7,33.68,34.7,33.4,2515654.0,8472722672.0
2026-08-26,33.7,34.47,35.35,33.7,3142352.0,10831687344.0
2026-08-27,33.8,34.57,34.86,33.79,2314388.0,8000839316.0
2026-08-28,34.5,34.65,34.67,33.7,1997115.0,6920003475.0
2026-08-31,33.0,33.67,33.75,32.6,2966399.0,9987865433.0
2026-09-01,33.67,33.73,34.19,33.49,1591142.0,5366921965.999999
2026-09-02,32.89,32.95,33.23,32.19,2372155.0,7816250725.000001
2026-09-03,33.25,33.31,33.66,32.95,1695898.0,5649036238.0
2026-09-04,33.85,33.35,34.05,33.07,1769341.0,5900752235.0
2026-09-07,32.7,32.87,33.22,32.61,1495597.0,4916027339.0
2026-09-08,33.44,33.86,34.14,33.24,2502415.0,8473177190.0
2026-09-09,33.87,34.4,34.53,33.49,1990935.0,6848816400.0
2026-09-10,34.08,34.11,34.39,33.97,998200.0,3404860200.0
2026-09-11,32.5,32.26,32.68,31.45,3799017.0,12255628842.0
