date,open,close,high,low,volume,amount
2026-07-24,31.32,31.09,31.67,30.55,4010393.0,12602496385.0
2026-07-27,32.03,31.35,32.03,30.71,2316589.0,7315150795.0
2026-07-28,30.78,31.27,31.38,30.61,1870630.0,5875930636.0
2026-07-29,31.52,31.73,31.87,30.76,2156163.0,6859408284.0
2026-07-30,32.21,32.28,32.76,31.59,2842980.0,9237898413.0
2026-07-31,31.96,32.53,33.06,31.85,2842479.0,9347571745.0
2026-08-03,32.28,32.13,32.52,31.27,2195419.0,7095706475.0
2026-08-04,32.03,31.7,32.43,31.43,2066598.0,6641972274.0
2026-08-05,31.97,33.68,33.8,31.96,4306669.0,14444803367.0
2026-08-06,34.96,34.08,35.38,33.73,4026674.0,14063625579.0
2026-08-07,33.67,34.73,34.92,33.64,2747124.0,9582181212.0
2026-08-10,34.76,35.03,35.18,34.29,2736505.0,9641711510.0
2026-08-11,35.24,32.76,35.35,32.69,4475415.0,15298737728.0
2026-08-12,32.77,33.16,33.66,32.76,2044842.0,6876694098.0
2026-08-13,33.16,31.79,33.42,31.69,3309070.0,10856874191.0
2026-08-14,31.38,32.11,32.24,31.33,1943765.0,6276856673.0
2026-08-17,32.91,32.94,33.23,32.59,1971968.0,6558448790.0
2026-08-18,32.94,33.14,33.16,32.45,1845214.0,6128479458.0
2026-08-19,32.08,32.34,32.86,31.93,1898576.0,6217951025.0
2026-08-20,33.58,33.83,34.66,33.45,4115787.0,14178910927.0
2026-08-21,34.25,34.74,34.87,33.6,3007017.0,10338560003.0
2026-08-24,35.4,34.54,35.47,34.16,3376482.0,11751472253.0
2026-08-25,34.7,33.68,34.7,33.4,2515654.0,8504382603.0
2026-08-26,33.7,34.47,35.35,33.7,3142352.0,10924145121.0
2026-08-27,33.8,34.57,34.86,33.79,2314388.0,7987376586.0
2026-08-28,34.5,34.65,34.67,33.7,1997115.0,6839817324.0
2026-08-31,33.0,33.67,33.75,32.6,2966399.0,9844983992.0
2026-09-01,33.67,33.73,34.19,33.49,1591142.0,5377441770.0
2026-09-02,32.89,32.95,33.23,32.19,2372155.0,7761512611.0
2026-09-03,33.25,33.31,33.66,32.95,1695898.0,5656819216.0
2026-09-04,33.85,33.35,34.05,33.07,1769341.0,5939060556.0
2026-09-07,32.7,32.87,33.22,32.61,1495597.0,4930784380.0
2026-09-08,33.44,33.86,34.14,33.24,2502415.0,8459984919.0
